symbol,name,date,Open,High,Low,Close,Volume
GOOGL,Google Inc,04/15/10,296.38,299.22,294.44,297.95,6761708
GOOGL,Google Inc,04/16/10,281.78,284.69,275.09,275.35,12239411
GOOGL,Google Inc,04/19/10,274.65,277.27,272.77,275.33,3895772
GOOGL,Google Inc,04/20/10,277.36,280.11,275.81,277.8,2979333
GOOGL,Google Inc,04/21/10,278.51,280.41,276.36,277.43,2392748
GOOGL,Google Inc,04/22/10,276.28,276.53,271.95,273.8,3283651
GOOGL,Google Inc,04/23/10,273.9,274.93,271.41,272.77,2089882
GOOGL,Google Inc,04/26/10,272.76,272.77,264.87,266.09,4373614
GOOGL,Google Inc,04/27/10,264.73,269.43,263.88,264.8,3844727
GOOGL,Google Inc,04/28/10,266.32,267.68,260.78,264.86,3409197
GOOGL,Google Inc,04/29/10,266.95,268.52,263.6,266.27,3058815
GOOGL,Google Inc,04/30/10,265.83,269.11,262.98,263.11,2440207
GOOGL,Google Inc,05/03/10,263.51,266.73,262.8,265.57,1860317
GOOGL,Google Inc,05/04/10,263.52,263.63,252.36,253.44,6078530
GOOGL,Google Inc,05/05/10,250.74,258.12,250.49,255.13,4582120
GOOGL,Google Inc,05/06/10,254.63,259.02,230.23,249.58,5000043
GOOGL,Google Inc,05/07/10,250.23,252.91,240.91,246.82,5093752
GOOGL,Google Inc,05/10/10,257.24,261.67,256.56,261.09,4127928
GOOGL,Google Inc,05/11/10,258.09,260.2,254.36,254.78,3324317
GOOGL,Google Inc,05/12/10,256.28,256.28,251.25,252.95,3852157
GOOGL,Google Inc,05/13/10,258.51,261.26,255.44,255.7,3328146
GOOGL,Google Inc,05/14/10,255.14,255.75,248.37,254.02,4123922
GOOGL,Google Inc,05/17/10,253.64,254.43,249.42,254.24,2796534
GOOGL,Google Inc,05/18/10,255.25,255.74,248.78,249.43,2830286
GOOGL,Google Inc,05/19/10,248.38,249.97,244.11,247.46,3446369
GOOGL,Google Inc,05/20/10,242.78,243.03,237.14,237.74,4917963
GOOGL,Google Inc,05/21/10,234.76,242.74,232.43,236.26,9693537
GOOGL,Google Inc,05/24/10,240.61,245.14,238.64,238.82,4350322
GOOGL,Google Inc,05/25/10,234.31,238.96,232.24,238.77,3021908
GOOGL,Google Inc,05/26/10,241.28,245.12,237.74,237.97,3484042
GOOGL,Google Inc,05/27/10,242.67,246.4,240.77,245.48,2810047
GOOGL,Google Inc,05/28/10,246.62,246.97,241.74,243.06,2894755
GOOGL,Google Inc,06/01/10,240.46,245.78,240.3,241.43,2666997
GOOGL,Google Inc,06/02/10,243.58,247.18,240.97,246.93,2540721
GOOGL,Google Inc,06/03/10,247.8,254.25,247.6,253.05,3651897
GOOGL,Google Inc,06/04/10,250.11,254.88,248.6,249.61,3923904
GOOGL,Google Inc,06/07/10,249.78,250.71,241.82,243,3637036
GOOGL,Google Inc,06/08/10,244.17,244.66,239.01,242.63,2685052
GOOGL,Google Inc,06/09/10,243.85,244.68,236.24,237.25,2732731
GOOGL,Google Inc,06/10/10,240.43,244.49,238.16,243.75,2585930
GOOGL,Google Inc,06/11/10,241.49,244.6,241.05,244.49,1784318
GOOGL,Google Inc,06/14/10,247.49,247.5,241.84,241.84,2040942
GOOGL,Google Inc,06/15/10,241.78,250.45,241.33,249.24,4261561
GOOGL,Google Inc,06/16/10,248.33,252.25,248.3,250.89,2291967
GOOGL,Google Inc,06/17/10,251.98,253.19,248.59,250.29,1977894
GOOGL,Google Inc,06/18/10,251.51,251.99,249.31,250.27,2878739
GOOGL,Google Inc,06/21/10,250.2,250.73,242.69,244.52,2989344
GOOGL,Google Inc,06/22/10,245.19,248.55,243.11,243.37,2219930
GOOGL,Google Inc,06/23/10,243.69,243.69,239.32,241.27,2029650
GOOGL,Google Inc,06/24/10,240.07,241.62,236.87,237.79,1893761
GOOGL,Google Inc,06/25/10,238.77,239.06,235.52,236.58,2245289
GOOGL,Google Inc,06/28/10,236.53,239.01,234.74,236.28,1762594
GOOGL,Google Inc,06/29/10,231.95,232.51,225.79,227.36,3502108
GOOGL,Google Inc,06/30/10,227.71,229.14,222.58,222.7,3603698
GOOGL,Google Inc,07/01/10,222.87,224.42,217.03,219.96,3513877
GOOGL,Google Inc,07/02/10,221.03,221.36,218.22,218.49,1936256
GOOGL,Google Inc,07/06/10,222.22,224.06,217.03,218.25,2561426
GOOGL,Google Inc,07/07/10,219.37,225.87,217.91,225.33,3131936
GOOGL,Google Inc,07/08/10,227,228.89,225.05,228.51,2670490
GOOGL,Google Inc,07/09/10,236.22,236.87,231.62,233.98,4332702
GOOGL,Google Inc,07/12/10,236.42,239.96,235.78,238.15,3334411
GOOGL,Google Inc,07/13/10,241.37,246.74,240.38,244.84,3976281
GOOGL,Google Inc,07/14/10,245.18,247.16,243.47,245.91,3118534
GOOGL,Google Inc,07/15/10,246.11,247.6,241.58,247.26,4858782
GOOGL,Google Inc,07/16/10,234.8,235.52,229.99,230.03,7824721
GOOGL,Google Inc,07/19/10,230.74,235.06,228.99,233.32,4549465
GOOGL,Google Inc,07/20/10,230.75,241.74,230.53,241.04,4056832
GOOGL,Google Inc,07/21/10,242.24,243.09,237.95,238.99,3285364
GOOGL,Google Inc,07/22/10,241.86,244.73,241.48,242.65,2148487
GOOGL,Google Inc,07/23/10,240.63,245.54,240.25,245.28,2267180
GOOGL,Google Inc,07/26/10,244.79,245.62,242.68,244.73,1996691
GOOGL,Google Inc,07/27/10,245.53,249,245.33,246.56,2451984
GOOGL,Google Inc,07/28/10,247.72,247.87,241.58,242.42,2502447
GOOGL,Google Inc,07/29/10,243.22,244.68,239.9,242.74,2675420
GOOGL,Google Inc,07/30/10,240.06,243.92,239.81,242.67,2144492
GOOGL,Google Inc,08/02/10,244.74,246.89,243.71,245.45,1867475
GOOGL,Google Inc,08/03/10,245.5,246.48,243.62,245.16,1803185
GOOGL,Google Inc,08/04/10,246.34,253.75,245.77,253.41,3814120
GOOGL,Google Inc,08/05/10,253.2,254.55,252.03,254.3,2426460
GOOGL,Google Inc,08/06/10,252.95,253.12,248.27,250.36,3321695
GOOGL,Google Inc,08/09/10,251.38,253,250.93,252.93,1873209
GOOGL,Google Inc,08/10/10,251.43,253.25,249.53,252.11,2075569
GOOGL,Google Inc,08/11/10,249.11,249.25,246,246.12,2226003
GOOGL,Google Inc,08/12/10,242.21,247.62,241.5,246.25,2205032
GOOGL,Google Inc,08/13/10,244.74,245.84,243.25,243.42,1940047
GOOGL,Google Inc,08/16/10,242.08,245.18,240.49,243.04,1306685
GOOGL,Google Inc,08/17/10,244.51,247.6,243.26,245.51,1890646
GOOGL,Google Inc,08/18/10,245.47,245.68,241.02,241.32,2686374
GOOGL,Google Inc,08/19/10,240.75,241.5,233.86,234.22,3925513
GOOGL,Google Inc,08/20/10,234.22,236.03,230.74,231.24,3923319
GOOGL,Google Inc,08/23/10,230.98,234.36,229.09,232.27,2989159
GOOGL,Google Inc,08/24/10,229.08,229.41,225.69,225.92,2763814
GOOGL,Google Inc,08/25/10,225.22,229.13,225.22,227.54,2592104
GOOGL,Google Inc,08/26/10,228.26,228.86,225.45,225.72,1781767
GOOGL,Google Inc,08/27/10,226.51,230.22,224.05,229.64,2313147
GOOGL,Google Inc,08/30/10,229.8,230.11,226.44,226.57,1236219
GOOGL,Google Inc,08/31/10,225.28,227.66,224.22,225.24,1946998
GOOGL,Google Inc,09/01/10,227.72,232.7,226.48,230.4,3237824
GOOGL,Google Inc,09/02/10,231.65,232.45,230.39,231.82,1685384
GOOGL,Google Inc,09/03/10,235.5,236.18,233.95,235.39,2545726
GOOGL,Google Inc,09/07/10,232.48,234.03,231.74,232.43,1711335
GOOGL,Google Inc,09/08/10,232.83,236.49,232.49,235.53,2409028
GOOGL,Google Inc,09/09/10,239.15,240.44,235.53,238.33,2435299
GOOGL,Google Inc,09/10/10,239.75,240.13,237.78,238.31,1974340
GOOGL,Google Inc,09/13/10,240.69,242.42,240,241.38,2245650
GOOGL,Google Inc,09/14/10,241.25,242.62,240.28,240.46,2218739
GOOGL,Google Inc,09/15/10,240.21,241.19,239.49,240.56,2403545
GOOGL,Google Inc,09/16/10,240.21,241.47,239.94,240.77,1972569
GOOGL,Google Inc,09/17/10,242.12,245.85,240.83,245.32,5649448
GOOGL,Google Inc,09/20/10,246.5,255.46,246.28,254.39,4413416
GOOGL,Google Inc,09/21/10,255.09,260.25,254.71,256.99,4467227
GOOGL,Google Inc,09/22/10,256.69,259.15,256.1,258.26,2537779
GOOGL,Google Inc,09/23/10,257.56,260.1,255.91,257,2317644
GOOGL,Google Inc,09/24/10,261.13,264.18,259.39,263.91,3363247
GOOGL,Google Inc,09/27/10,264.69,268.69,264.69,265.47,3107622
GOOGL,Google Inc,09/28/10,267.01,267.06,259.48,263.85,3654832
GOOGL,Google Inc,09/29/10,264.19,266.74,262.62,264.11,2173878
GOOGL,Google Inc,09/30/10,264.84,266.2,259.72,263.16,3244626
GOOGL,Google Inc,10/01/10,265.26,265.58,261.76,263.07,2226112
GOOGL,Google Inc,10/04/10,262.74,264.39,259.68,261.44,1940494
GOOGL,Google Inc,10/05/10,264.45,270.27,263.54,269.38,3507302
GOOGL,Google Inc,10/06/10,269.9,270.24,265.24,267.44,2766690
GOOGL,Google Inc,10/07/10,268.37,268.87,264.83,265.27,2398910
GOOGL,Google Inc,10/08/10,266.65,269.07,264.07,268.44,2863473
GOOGL,Google Inc,10/11/10,269.51,272.57,268.85,269.69,2631310
GOOGL,Google Inc,10/12/10,270.33,273.27,269.16,270.97,3757178
GOOGL,Google Inc,10/13/10,273.77,274.02,271.44,271.92,3060836
GOOGL,Google Inc,10/14/10,272.36,272.9,268.82,270.74,6634018
GOOGL,Google Inc,10/15/10,299.93,301.12,296.1,301.03,14824722
GOOGL,Google Inc,10/18/10,300.58,310.15,300.58,309.16,7109313
GOOGL,Google Inc,10/19/10,304.73,307.72,301.73,304.22,4591178
GOOGL,Google Inc,10/20/10,304.37,309,304.05,304.29,3526976
GOOGL,Google Inc,10/21/10,306.06,308.31,303.3,306.3,2923627
GOOGL,Google Inc,10/22/10,306.27,307.72,305.33,306.57,2256598
GOOGL,Google Inc,10/25/10,308.1,312.68,307.79,308.56,3158700
GOOGL,Google Inc,10/26/10,306.86,310.93,305.82,309.61,2513633
GOOGL,Google Inc,10/27/10,308.19,310.31,306.47,308.54,2242414
GOOGL,Google Inc,10/28/10,310.34,310.81,306.96,309.6,2187396
GOOGL,Google Inc,10/29/10,308.84,309.81,306.8,307.16,2281279
GOOGL,Google Inc,11/01/10,308.17,310.64,305.91,307.81,3088417
GOOGL,Google Inc,11/02/10,309.64,310.31,307.6,308.11,1999774
GOOGL,Google Inc,11/03/10,309.06,311.23,307.06,310.4,3382183
GOOGL,Google Inc,11/04/10,312.63,315.27,311.36,312.45,3571173
GOOGL,Google Inc,11/05/10,311.9,313.06,310.87,312.85,1766546
GOOGL,Google Inc,11/08/10,312.32,315.06,311.88,313.7,2102262
GOOGL,Google Inc,11/09/10,315.32,315.74,310.57,312.72,2240293
GOOGL,Google Inc,11/10/10,311.35,311.81,309.06,311.75,2499828
GOOGL,Google Inc,11/11/10,310.16,310.23,307.41,308.9,2262019
GOOGL,Google Inc,11/12/10,307.3,308.76,300.91,301.95,3395209
GOOGL,Google Inc,11/15/10,301.84,302.3,297.32,298.03,3480120
GOOGL,Google Inc,11/16/10,296.68,299.24,292.02,292.15,3308665
GOOGL,Google Inc,11/17/10,292.79,295.04,290.98,292.07,2442412
GOOGL,Google Inc,11/18/10,294.79,300.29,294.57,298.58,2590876
GOOGL,Google Inc,11/19/10,298.8,299.24,295.47,295.71,2298978
GOOGL,Google Inc,11/22/10,294.03,297.02,291.67,295.91,2186511
GOOGL,Google Inc,11/23/10,293.8,294.8,289.39,291.8,2166947
GOOGL,Google Inc,11/24/10,293.95,298.6,293.82,297.78,2400863
GOOGL,Google Inc,11/26/10,295.53,296.79,293.79,295.29,1311038
GOOGL,Google Inc,11/29/10,294.88,295.19,290.26,291.35,2859953
GOOGL,Google Inc,11/30/10,287.45,287.45,276.93,278.13,7117385
GOOGL,Google Inc,12/01/10,281.78,286.07,281.48,282.46,3757609
GOOGL,Google Inc,12/02/10,284.62,286.95,282.96,286.2,2550572
GOOGL,Google Inc,12/03/10,285.01,288.53,284.28,286.79,2633126
GOOGL,Google Inc,12/06/10,290.58,291.29,288.59,289.47,2095525
GOOGL,Google Inc,12/07/10,295.93,296.8,293.29,293.86,3047879
GOOGL,Google Inc,12/08/10,296.28,296.56,292.14,295.57,1757126
GOOGL,Google Inc,12/09/10,297.24,298.09,294.79,296.05,1868972
GOOGL,Google Inc,12/10/10,296.87,297.29,295.44,296.4,1705121
GOOGL,Google Inc,12/13/10,298.86,301.8,297.34,297.61,2403442
GOOGL,Google Inc,12/14/10,298.84,299.44,296.54,297.75,1643253
GOOGL,Google Inc,12/15/10,297.4,298.52,294.87,295.45,2168131
GOOGL,Google Inc,12/16/10,296.72,297.18,294.33,296.15,1596820
GOOGL,Google Inc,12/17/10,295.8,296.58,294.13,295.7,3089328
GOOGL,Google Inc,12/20/10,297.62,299.24,294.62,297.83,1973768
GOOGL,Google Inc,12/21/10,299.58,302.66,299.11,301.84,1881688
GOOGL,Google Inc,12/22/10,302.3,303.8,301.94,303.05,1207929
GOOGL,Google Inc,12/23/10,302.97,303.3,301.32,302.42,1111192
GOOGL,Google Inc,12/27/10,301.67,302.19,300.05,301.49,1208128
GOOGL,Google Inc,12/28/10,301.33,302.24,299.3,299.76,1064746
GOOGL,Google Inc,12/29/10,301.3,301.51,299.76,300.8,1019823
GOOGL,Google Inc,12/30/10,299.3,300.97,298.99,299.73,989479
GOOGL,Google Inc,12/31/10,298.67,299.51,296.31,297.28,1541459
GOOGL,Google Inc,01/03/11,298.54,303.1,298.54,302.48,2366286
GOOGL,Google Inc,01/04/11,303.11,303.39,300.36,301.36,1825499
GOOGL,Google Inc,01/05/11,300.34,305.47,300.33,304.84,2532225
GOOGL,Google Inc,01/06/11,305.65,309.52,305.33,307.06,2058176
GOOGL,Google Inc,01/07/11,308.26,309.43,305.37,308.53,2101270
GOOGL,Google Inc,01/10/11,307.71,308,304.58,307.41,1581069
GOOGL,Google Inc,01/11/11,309.16,309.71,307.56,308.31,1440991
GOOGL,Google Inc,01/12/11,309.98,309.98,307.69,308.74,1632698
GOOGL,Google Inc,01/13/11,308.79,310.14,307.39,308.65,1333947
GOOGL,Google Inc,01/14/11,309.01,312.45,308.85,312.4,2370328
GOOGL,Google Inc,01/18/11,313.34,321.32,312.95,320.13,3620063
GOOGL,Google Inc,01/19/11,321.38,321.8,315.14,316.19,3412573
GOOGL,Google Inc,01/20/11,316.42,317.36,311.96,313.7,5485733
GOOGL,Google Inc,01/21/11,320.11,321.19,305.99,306.22,8904357
GOOGL,Google Inc,01/24/11,304.09,306.55,300.92,305.85,4604997
GOOGL,Google Inc,01/25/11,304.4,310.66,303.56,310.26,3647644
GOOGL,Google Inc,01/26/11,310.48,311.56,307.95,308.56,2041746
GOOGL,Google Inc,01/27/11,309.25,310.16,306.93,308.7,2019427
GOOGL,Google Inc,01/28/11,309.84,310.49,300.18,300.8,4233962
GOOGL,Google Inc,01/31/11,302.1,302.54,298.07,300.48,2810069
GOOGL,Google Inc,02/01/11,302.55,306.98,301.86,305.83,2745862
GOOGL,Google Inc,02/02/11,305.81,307.48,304.07,306.31,1760755
GOOGL,Google Inc,02/03/11,305.04,306.03,303.37,305.38,1497474
GOOGL,Google Inc,02/04/11,305.38,306.03,303.61,305.8,1552505
GOOGL,Google Inc,02/07/11,305.38,309.5,304.91,307.46,1802017
GOOGL,Google Inc,02/08/11,307.77,310.12,307.56,309.5,1696452
GOOGL,Google Inc,02/09/11,308.74,310.03,306.48,308.56,1843394
GOOGL,Google Inc,02/10/11,307.26,309.06,306.09,308.53,2336117
GOOGL,Google Inc,02/11/11,307.2,312.81,306.81,312.56,2593390
GOOGL,Google Inc,02/14/11,311.98,315.13,310.33,314.39,2131868
GOOGL,Google Inc,02/15/11,313.97,315.36,311.86,312.39,2092614
GOOGL,Google Inc,02/16/11,313.13,313.56,311.36,312.42,1686963
GOOGL,Google Inc,02/17/11,310.94,313.94,310.45,312.94,1479175
GOOGL,Google Inc,02/18/11,313.31,315.91,312.4,315.36,3217815
GOOGL,Google Inc,02/22/11,310.33,312.78,304.19,305.41,3642208
GOOGL,Google Inc,02/23/11,305.47,307.66,302.3,305.97,2891878
GOOGL,Google Inc,02/24/11,306,306.85,300.98,304.71,2712959
GOOGL,Google Inc,02/25/11,306.24,307.67,305.05,305.33,1935852
GOOGL,Google Inc,02/28/11,305.3,308.55,304.31,307.01,2284336
GOOGL,Google Inc,03/01/11,309.2,309.92,299.95,300.68,3323575
GOOGL,Google Inc,03/02/11,300.2,303.3,297.89,300.7,2026933
GOOGL,Google Inc,03/03/11,303.49,306.05,302.8,305.08,1949335
GOOGL,Google Inc,03/04/11,304.47,304.79,300.4,300.61,3011542
GOOGL,Google Inc,03/07/11,300.58,302.15,293.79,296.13,3461738
GOOGL,Google Inc,03/08/11,296.76,299.29,295.4,296.45,2287771
GOOGL,Google Inc,03/09/11,295.8,297.55,293.17,296.18,2150991
GOOGL,Google Inc,03/10/11,293.01,293.6,290.01,290.44,3127211
GOOGL,Google Inc,03/11/11,289.4,290.29,286.95,288.64,3029401
GOOGL,Google Inc,03/14/11,286.69,289.43,284.29,285.28,2813969
GOOGL,Google Inc,03/15/11,279.03,285.79,278.03,285.06,4006381
GOOGL,Google Inc,03/16/11,284.29,285.18,275.92,278.83,3800712
GOOGL,Google Inc,03/17/11,282.52,284.78,280.55,280.96,2899727
GOOGL,Google Inc,03/18/11,282.6,284.28,280.15,280.81,3302850
GOOGL,Google Inc,03/21/11,285.4,290.19,284.79,288.54,3022174
GOOGL,Google Inc,03/22/11,288.92,289.9,286.54,288.95,1887185
GOOGL,Google Inc,03/23/11,287.88,291.52,286.29,291.37,1816164
GOOGL,Google Inc,03/24/11,293.01,294.49,289.69,293.74,2097978
GOOGL,Google Inc,03/25/11,293.73,293.75,289.91,290.16,2859497
GOOGL,Google Inc,03/28/11,291.33,292.79,287.64,287.97,2218910
GOOGL,Google Inc,03/29/11,288.29,291.24,286.79,291.16,1605138
GOOGL,Google Inc,03/30/11,292.48,293.04,290.58,291.21,1422475
GOOGL,Google Inc,03/31/11,291.79,294.37,291.16,293.67,2031385
GOOGL,Google Inc,04/01/11,294.67,297.89,294.67,296.2,2613266
GOOGL,Google Inc,04/04/11,296.8,297.67,291.84,294.13,2054817
GOOGL,Google Inc,04/05/11,290.83,291.04,283.12,284.83,6048187
GOOGL,Google Inc,04/06/11,286.38,287.87,284.28,287.38,2668385
GOOGL,Google Inc,04/07/11,288.15,290.61,287.38,290.29,2531975
GOOGL,Google Inc,04/08/11,292.74,292.74,289.32,289.37,1902581
GOOGL,Google Inc,04/11/11,288.39,289.34,286.79,288.97,1858382
GOOGL,Google Inc,04/12/11,287.79,288.75,284.31,285.59,2085766
GOOGL,Google Inc,04/13/11,288.04,289.09,286.16,288.43,2071646
GOOGL,Google Inc,04/14/11,287.88,290.01,286.34,289.54,5456289
GOOGL,Google Inc,04/15/11,272.92,273.15,265.3,265.62,14050013
GOOGL,Google Inc,04/18/11,263.47,264.1,259.76,263.68,5041089
GOOGL,Google Inc,04/19/11,265.24,265.71,260.71,261.03,2685395
GOOGL,Google Inc,04/20/11,263.21,263.67,260.96,263.13,3059160
GOOGL,Google Inc,04/21/11,264.01,264.4,261.46,262.81,2471056
GOOGL,Google Inc,04/25/11,262.89,263.76,261.27,262.79,1629933
GOOGL,Google Inc,04/26/11,263.52,268.99,262.87,266.68,3530591
GOOGL,Google Inc,04/27/11,269.27,269.32,267.44,269.15,2297840
GOOGL,Google Inc,04/28/11,269.3,269.89,267.31,269.25,2037378
GOOGL,Google Inc,04/29/11,270.27,272.32,269.52,272.32,4228467
GOOGL,Google Inc,05/02/11,273.12,273.14,268.83,269.55,2133972
GOOGL,Google Inc,05/03/11,268.83,271.28,265.08,267.21,2081574
GOOGL,Google Inc,05/04/11,267.85,269.77,266.78,268.16,2116955
GOOGL,Google Inc,05/05/11,267.2,269.98,266.02,267.4,1997054
GOOGL,Google Inc,05/06/11,269.34,271,267.86,267.92,2056186
GOOGL,Google Inc,05/09/11,267.77,269.51,265.82,269.11,1947419
GOOGL,Google Inc,05/10/11,270.27,272.49,269.04,271.6,2041355
GOOGL,Google Inc,05/11/11,270.34,272.05,267.11,267.99,2338875
GOOGL,Google Inc,05/12/11,267.89,268.74,265.72,267.79,1448203
GOOGL,Google Inc,05/13/11,267.57,268.23,264.79,265.04,2107641
GOOGL,Google Inc,05/16/11,263.42,263.9,258.46,259.47,2956554
GOOGL,Google Inc,05/17/11,257.97,265.88,257.77,265.5,3304874
GOOGL,Google Inc,05/18/11,265.03,265.43,263.11,265.17,1954293
GOOGL,Google Inc,05/19/11,266.63,268.54,265.12,265.89,2471136
GOOGL,Google Inc,05/20/11,266.17,266.26,261.83,262.28,2318873
GOOGL,Google Inc,05/23/11,258.56,260.26,256.96,259.45,2252638
GOOGL,Google Inc,05/24/11,260.44,262.24,259.33,259.39,1888538
GOOGL,Google Inc,05/25/11,258.92,261.65,258.88,260.09,1301567
GOOGL,Google Inc,05/26/11,259.11,261.32,257.76,259.32,2118981
GOOGL,Google Inc,05/27/11,259.5,261.16,258.41,260.71,1746296
GOOGL,Google Inc,05/31/11,262.76,264.79,262.01,264.77,2687858
GOOGL,Google Inc,06/01/11,264.28,266.87,262.92,263.06,2957172
GOOGL,Google Inc,06/02/11,264.05,265.42,261.5,264.29,2204422
GOOGL,Google Inc,06/03/11,261.26,264.06,261.01,261.8,1748462
GOOGL,Google Inc,06/06/11,263.18,263.67,259.88,260.79,1942088
GOOGL,Google Inc,06/07/11,261.71,262.58,259.75,259.77,1907509
GOOGL,Google Inc,06/08/11,258.52,260.88,258.15,259.84,1654097
GOOGL,Google Inc,06/09/11,260.26,260.26,258.08,258.62,1689086
GOOGL,Google Inc,06/10/11,257.3,258.6,254.9,255.01,2440475
GOOGL,Google Inc,06/13/11,255.25,255.36,251.34,252.62,2427208
GOOGL,Google Inc,06/14/11,254.33,257.3,253.75,254.44,2341461
GOOGL,Google Inc,06/15/11,252.77,254.43,250.56,251.73,2073301
GOOGL,Google Inc,06/16/11,251.66,254.32,248.58,250.44,2757216
GOOGL,Google Inc,06/17/11,253.34,253.6,242.64,242.75,5251546
GOOGL,Google Inc,06/20/11,242.74,243.36,239.85,242.53,3028639
